ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,030,Chicomuselo,0042,Total de la localidad urbana,0000,000,3346,1724,1622,204,107,97,3142,1617,1525,3044,1570,1474,2486,1281,1205,2294,1200,1094,2080,1095,985,188,95,93,468,241,227,519,252,267,192,81,111,214,105,109,331,185,146,869,370,180,190,94.08,1052,2029,265,2.84,3288,1688,1600,44,25,19,2971,1538,1433,50,25,25,*,0,*,0,0,0,*,0,*,*,0,*,10,5,*,3,150,56,62,38,37,26,27,318,94,206,11,58,*,35,28,2866,48,22,26,13,4,9,26,7,19,142,72,70,26,15,11,13,3,10,444,258,186,354,200,154,661,326,335,353,188,165,83,38,45,477,253,224,292,155,137,5.79,5.78,5.8,1239,254,985,1237,1024,213,1239,254,985,0,0,0,329,3016,62,30,7,*,2883,36,0,0,679,1556,250,1338,1169,0,838,794,137,657,3346,461,2885,1030,794,1030,794,790,794,209,27,3346,4.21,1.33,726,64,288,502,53,175,562,789,*,771,239,19,386,349,779,3,780,10,764,0,780,438,12,673,486,140,162,274,276,494,616,64,35,665,93,435,*,3,90,121,664,34
07,Chiapas,030,Chicomuselo,0042,Total AGEB urbana,0181,000,561,301,260,29,18,11,532,283,249,516,274,242,429,225,204,402,209,193,369,191,178,30,14,16,73,44,29,75,46,29,27,16,11,33,18,15,62,33,29,144,72,38,34,86.38,159,346,56,2.92,553,294,259,5,4,*,502,269,233,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,34,9,15,7,14,*,5,64,23,32,4,9,*,10,4,462,6,3,3,*,*,*,3,*,*,20,12,8,5,*,3,*,0,*,78,47,31,50,28,22,116,65,51,66,32,34,8,*,6,98,52,46,54,27,27,6.08,5.8,6.38,212,34,178,216,190,26,212,34,178,0,0,0,58,503,11,3,7,*,483,0,0,0,117,279,33,294,143,0,124,132,21,111,561,67,494,172,132,172,132,131,132,35,5,561,4.25,1.31,114,17,43,88,6,22,103,131,0,131,8,0,49,8,131,0,131,0,131,0,131,73,3,118,84,16,21,51,43,84,108,11,*,103,12,59,0,0,13,28,112,5
07,Chiapas,030,Chicomuselo,0042,Total AGEB urbana,0196,000,702,343,359,46,23,23,656,320,336,634,309,325,515,251,264,471,235,236,420,213,207,37,20,17,104,49,55,117,54,63,44,16,28,51,22,29,66,33,33,178,67,30,37,104.66,231,419,52,2.88,694,341,353,7,*,5,625,307,318,6,*,5,*,0,*,0,0,0,*,0,*,*,0,*,8,*,0,*,31,11,10,8,4,6,7,79,29,44,0,19,0,3,14,585,16,9,7,6,*,5,14,3,11,26,13,13,4,*,*,8,3,5,130,67,63,84,44,40,145,69,76,83,41,42,20,8,12,81,44,37,43,20,23,5.22,5.29,5.15,256,37,219,256,214,42,256,37,219,0,0,0,75,627,6,0,0,0,613,8,0,0,148,331,36,310,168,0,224,156,20,136,702,77,625,209,156,209,156,156,156,47,6,702,4.5,1.41,136,20,56,100,11,28,117,155,*,150,*,6,83,19,153,*,154,*,149,0,154,93,3,120,90,13,21,51,51,96,117,6,*,131,6,68,0,0,23,24,147,8
07,Chiapas,030,Chicomuselo,0042,Total AGEB urbana,0247,000,567,304,263,33,15,18,534,289,245,517,279,238,417,223,194,385,211,174,352,189,163,35,21,14,82,45,37,85,41,44,32,12,20,33,22,11,61,37,24,156,62,28,34,86.51,182,346,39,2.51,548,291,257,16,10,6,495,267,228,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,31,15,13,8,4,4,5,47,13,31,4,6,0,3,4,487,8,6,*,0,0,0,3,*,*,21,12,9,5,3,*,*,0,*,56,28,28,46,22,24,129,58,71,56,38,18,14,7,7,66,40,26,56,34,22,5.98,6.42,5.46,225,65,160,190,156,34,225,65,160,0,0,0,59,507,17,11,0,0,452,28,0,0,105,275,36,260,190,0,116,142,21,121,567,61,506,189,142,189,142,139,142,39,8,567,3.99,1.2,134,5,49,90,7,34,98,139,0,137,75,*,72,73,136,*,137,*,136,0,137,67,*,120,95,38,38,53,49,93,110,14,5,118,19,87,*,*,14,21,116,7
07,Chiapas,030,Chicomuselo,0042,Total AGEB urbana,0251,000,494,256,238,31,16,15,463,240,223,451,234,217,370,190,180,339,175,164,310,161,149,22,11,11,71,39,32,77,42,35,31,15,16,29,14,15,50,29,21,129,51,22,29,92.97,155,308,31,3,489,252,237,0,0,0,448,233,215,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,*,13,8,9,5,3,6,4,46,4,37,*,9,0,4,3,434,*,0,*,3,*,*,3,*,*,17,10,7,*,*,0,*,0,*,62,41,21,66,42,24,97,44,53,47,24,23,12,5,7,74,38,36,36,18,18,5.35,5.12,5.59,207,54,153,159,136,23,207,54,153,0,0,0,32,462,0,4,0,0,458,0,0,0,96,229,45,180,192,0,122,116,17,99,494,56,438,159,116,159,116,116,116,41,*,494,4.26,1.43,107,9,48,68,11,32,73,116,0,111,36,5,60,76,114,0,114,*,109,0,114,65,*,97,64,15,23,43,45,75,89,6,6,100,13,73,0,0,9,16,99,*
07,Chiapas,030,Chicomuselo,0042,Total AGEB urbana,0266,000,530,263,267,38,17,21,492,246,246,476,241,235,387,197,190,363,188,175,323,173,150,30,13,17,75,36,39,79,35,44,24,9,15,40,15,25,48,29,19,128,64,32,32,101.52,167,317,46,2.83,524,259,265,5,3,*,462,234,228,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,10,3,4,5,4,43,18,33,0,8,0,11,0,466,10,*,8,*,*,*,*,0,*,34,12,22,*,*,*,0,0,0,57,38,19,48,31,17,95,50,45,52,24,28,18,8,10,85,40,45,52,29,23,6.26,6.04,6.49,183,39,144,204,158,46,183,39,144,0,0,0,47,483,18,7,0,0,458,0,0,0,99,227,61,162,216,0,152,127,31,96,530,107,423,152,127,152,127,127,127,21,4,530,4.17,1.38,120,7,47,80,13,29,85,127,0,124,55,3,66,83,125,0,124,3,122,0,124,69,*,114,69,25,31,40,44,76,100,12,8,114,25,77,0,0,18,12,96,3
07,Chiapas,030,Chicomuselo,0042,Total AGEB urbana,0270,000,492,257,235,27,18,9,465,239,226,450,233,217,368,195,173,334,182,152,306,168,138,34,16,18,63,28,35,86,34,52,34,13,21,28,14,14,44,24,20,134,54,30,24,91.44,158,293,41,2.94,480,251,229,11,6,5,439,228,211,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,7,8,3,*,39,7,29,*,7,0,4,3,432,7,*,5,0,0,0,*,*,*,24,13,11,9,6,3,0,0,0,61,37,24,60,33,27,79,40,39,49,29,20,11,8,3,73,39,34,51,27,24,5.96,6.02,5.89,156,25,131,212,170,42,156,25,131,0,0,0,58,434,10,5,0,0,419,0,0,0,114,215,39,132,260,0,100,121,27,94,492,93,399,149,121,149,121,121,121,26,*,492,4.07,1.3,115,6,45,76,5,30,86,121,0,118,64,3,56,90,120,*,120,*,117,0,120,71,3,104,84,33,28,36,44,70,92,15,12,99,18,71,0,*,13,20,94,9
07,Chiapas,031,Chilón,0000,Total del municipio,0000,000,137262,69945,67317,9885,4949,4936,127350,64982,62368,119628,61084,58544,91671,47130,44541,80490,41534,38956,71082,36741,34341,11698,5879,5819,23981,11973,12008,27237,13540,13697,11181,5596,5585,9408,4793,4615,17539,9014,8525,34006,7276,3506,3770,96.24,56745,75546,4944,2.72,136838,69679,67159,350,227,123,119126,60892,58234,468,174,294,118998,60556,58442,41619,25840,15779,75421,33641,41780,112229,36839,73432,133849,1999,1010,989,4178,1998,1766,1619,1554,1842,1534,6152,2542,3705,864,1818,620,1059,1132,126368,5435,2722,2713,2468,1333,1135,2489,1448,1041,5129,2351,2778,1942,859,1083,3911,2005,1906,21416,14748,6668,19849,13463,6386,12261,6373,5888,12965,6453,6512,3534,1634,1900,13926,6417,7509,15068,5819,9249,6.07,5.21,6.98,71133,31937,39196,20394,15115,5279,71016,31906,39110,117,31,86,33531,103668,1926,928,60,56,90850,10044,52,746,35079,51455,5125,57419,69322,522,9852,26645,3695,22950,136788,14717,122071,31087,26658,30211,25782,26638,26645,3379,1050,136788,5.13,1.8,20233,6402,13233,13402,1167,11387,14081,24955,1680,23026,16959,3609,6674,1177,20627,3029,21799,4836,19571,644,21089,24746,8724,6118,1177,544,1387,638,395,10239,12024,643,253,9219,789,4363,50,11,11009,17356,25408,9352
07,Chiapas,031,Chilón,0001,Total de la localidad urbana,0000,000,8982,4650,4332,606,291,315,8360,4351,4009,7951,4127,3824,6311,3304,3007,5709,2996,2713,5122,2700,2422,644,334,310,1405,713,692,1553,782,771,602,308,294,587,296,291,1061,528,533,2348,636,332,304,93.16,3257,5272,437,2.39,8904,4600,4304,57,38,19,7882,4087,3795,63,34,29,4664,2383,2281,517,357,160,4122,2012,2110,4515,479,4011,6728,41,21,20,148,66,71,38,44,33,32,456,131,353,27,100,16,44,86,8322,291,160,131,229,139,90,166,86,80,345,168,177,260,109,151,233,113,120,1345,859,486,1416,893,523,645,345,300,795,414,381,169,81,88,841,422,419,1638,743,895,7.01,6.37,7.72,4191,1752,2439,2107,1542,565,4158,1743,2415,33,9,24,3297,5666,177,338,7,*,4752,512,*,7,2208,3340,760,4606,3457,10,888,2126,582,1544,8974,2148,6826,2668,2128,2619,2079,2125,2126,417,123,8974,4.22,1.44,1912,211,948,1175,189,698,1236,2090,33,2117,2115,6,1120,148,2052,38,2080,43,2057,*,2074,1819,181,1106,488,213,250,84,90,1189,1558,173,87,1607,120,1091,7,4,355,505,1905,208
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0210,000,609,324,285,53,21,32,556,303,253,525,290,235,419,235,184,382,213,169,334,182,152,49,23,26,88,45,43,101,52,49,37,22,15,48,31,17,75,36,39,175,24,15,9,87.96,227,366,16,2.35,605,320,285,4,4,0,522,288,234,3,*,*,362,194,168,29,20,9,333,174,159,352,28,324,524,9,7,*,*,0,*,*,*,0,0,32,12,15,*,8,0,*,*,573,22,13,9,19,10,9,10,6,4,21,12,9,15,8,7,16,8,8,104,72,32,109,73,36,47,24,23,43,21,22,18,10,8,51,31,20,102,47,55,6.35,5.69,7.18,340,177,163,78,57,21,339,177,162,*,0,*,207,402,*,7,0,0,394,0,0,*,144,230,45,303,221,3,82,142,46,96,609,176,433,209,142,208,141,142,142,65,*,609,4.29,1.36,129,13,65,77,14,36,92,141,*,142,142,0,98,5,134,7,140,*,139,0,140,128,10,64,23,7,10,9,5,82,110,20,*,109,13,74,0,0,21,33,118,13
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0225,000,2860,1468,1392,210,94,116,2634,1366,1268,2486,1288,1198,1931,1003,928,1736,904,832,1552,814,738,225,115,110,478,248,230,520,265,255,195,99,96,184,90,94,354,178,176,718,169,87,82,94.82,1108,1622,114,2.64,2821,1445,1376,19,12,7,2451,1268,1183,30,15,15,1748,896,852,195,138,57,1542,751,791,1685,181,1493,2433,18,10,8,58,28,30,19,16,16,16,137,49,96,13,32,8,22,37,2632,108,51,57,76,55,21,65,38,27,97,48,49,55,19,36,83,49,34,474,294,180,511,319,192,222,114,108,251,125,126,54,26,28,235,112,123,395,175,220,6.11,5.45,6.83,1202,465,737,721,530,191,1190,462,728,12,3,9,1085,1756,52,70,0,0,1529,150,*,*,685,1018,225,1301,1242,4,293,620,174,446,2860,717,2143,748,620,729,601,619,620,96,32,2860,4.61,1.67,547,70,319,298,79,227,311,602,15,613,612,4,283,63,584,15,599,18,588,*,597,544,68,257,99,35,50,27,28,281,421,40,15,429,21,230,0,0,134,182,568,77
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0367,000,1903,1005,898,102,61,41,1801,944,857,1736,908,828,1430,760,670,1304,694,610,1179,630,549,103,48,55,268,136,132,305,153,152,126,66,60,125,64,61,199,97,102,514,192,99,93,89.35,599,1178,126,2.21,1884,993,891,19,12,7,1721,897,824,15,11,4,815,423,392,75,54,21,739,369,370,800,71,728,1313,7,4,3,30,12,12,6,9,4,*,123,32,103,4,21,*,5,20,1739,33,19,14,31,22,9,26,17,9,102,51,51,56,23,33,32,15,17,209,143,66,220,142,78,122,69,53,165,95,70,38,17,21,216,110,106,487,231,256,8.36,7.76,9.04,1049,487,562,377,272,105,1042,484,558,7,3,4,698,1205,60,135,*,*,908,114,0,3,476,752,202,1252,491,*,159,502,132,370,1903,393,1510,640,502,627,489,502,502,119,19,1903,3.79,1.2,489,13,180,322,40,120,342,497,5,502,501,0,348,26,498,*,500,*,495,0,499,401,24,334,172,88,94,19,21,331,404,54,29,418,51,315,4,*,53,83,429,27
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0371,000,1597,836,761,70,29,41,1527,807,720,1475,775,700,1234,654,580,1140,601,539,1050,560,490,76,42,34,217,111,106,236,126,110,94,53,41,90,41,49,177,92,85,441,161,88,73,91.03,457,1026,114,1.89,1584,826,758,12,9,3,1461,768,693,13,6,7,438,222,216,21,12,9,409,206,203,433,21,404,684,*,0,*,21,8,14,4,6,6,4,100,12,89,5,15,*,5,14,1472,21,14,7,15,7,8,10,7,3,64,30,34,64,30,34,13,6,7,167,111,56,181,121,60,66,43,23,150,84,66,22,9,13,206,108,98,468,217,251,8.95,8.22,9.76,867,413,454,367,241,126,859,412,447,8,*,7,515,1082,47,115,*,*,901,79,0,0,450,601,183,1104,428,0,65,430,125,305,1589,399,1190,548,432,540,424,430,430,55,61,1589,3.7,1.2,399,31,136,294,13,122,295,429,*,430,430,0,313,35,428,*,429,*,428,0,429,346,9,306,143,69,71,18,30,301,361,50,39,377,30,319,3,*,38,49,371,14
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0386,000,910,466,444,82,42,40,828,424,404,778,398,380,600,307,293,531,273,258,462,238,224,86,43,43,142,74,68,171,87,84,69,34,35,69,35,34,105,50,55,233,39,17,22,95.28,379,499,32,2.59,909,466,443,*,0,*,777,398,379,*,0,*,601,301,300,66,49,17,535,252,283,571,59,512,793,*,0,*,8,3,3,5,*,3,6,13,9,7,4,8,*,6,6,888,48,25,23,16,8,8,18,6,12,41,21,20,57,24,33,26,11,15,182,107,75,177,104,73,85,48,37,78,35,43,16,9,7,64,32,32,101,41,60,5.51,4.89,6.16,356,114,242,244,193,51,356,114,242,0,0,0,420,490,13,*,0,0,348,128,0,0,201,350,49,317,502,*,90,198,43,155,910,182,728,241,198,236,193,198,198,42,*,910,4.6,1.82,168,30,114,84,23,91,84,192,6,197,197,*,47,0,193,*,194,4,191,*,193,181,25,74,25,5,14,4,3,93,131,4,*,131,0,93,0,*,41,67,194,29
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0390,000,199,103,96,16,9,7,183,94,89,167,82,85,135,64,71,122,60,62,106,53,53,20,14,6,28,16,12,31,14,17,13,4,9,16,7,9,33,17,16,49,9,6,3,93.2,77,117,5,2.8,198,102,96,*,*,0,167,82,85,0,0,0,108,54,54,9,9,0,98,45,53,107,9,97,170,*,0,*,4,*,*,*,*,*,0,19,5,18,0,3,0,0,4,173,16,11,5,14,9,5,7,*,6,4,*,3,4,0,4,9,5,4,28,20,8,33,21,12,22,11,11,26,12,14,7,3,4,9,6,3,23,7,16,5.34,4.38,6.26,79,21,58,56,43,13,77,20,57,*,*,*,74,125,*,3,3,0,116,*,0,0,57,72,6,21,138,0,39,46,11,35,199,37,162,60,46,60,46,46,46,8,6,199,4.33,1.5,34,12,24,22,5,13,28,45,*,46,46,0,3,0,44,*,44,*,44,0,44,43,9,15,*,*,3,0,0,22,26,*,0,34,0,12,0,0,11,12,45,9
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0403,000,393,199,194,28,18,10,365,181,184,347,172,175,248,124,124,215,109,106,186,92,94,39,22,17,78,35,43,83,38,45,33,15,18,29,17,12,46,24,22,95,21,10,11,97.49,178,199,16,2.75,393,199,194,0,0,0,347,172,175,0,0,0,261,125,136,41,26,15,218,97,121,253,38,213,365,*,0,*,21,10,10,*,8,0,4,17,4,13,0,7,0,*,*,354,15,9,6,19,11,8,18,5,13,8,*,6,5,*,3,25,9,16,76,44,32,82,45,37,24,10,14,41,22,19,9,6,3,30,14,16,26,10,16,4.88,4.56,5.21,125,28,97,123,96,27,123,27,96,*,*,*,133,260,*,*,0,0,256,0,0,0,92,134,22,144,145,0,104,80,19,61,393,92,301,90,80,90,80,80,80,10,0,393,4.91,1.97,60,20,48,32,6,43,31,78,*,80,80,0,12,16,72,*,73,7,73,0,72,71,18,27,9,4,7,5,3,23,43,3,0,46,*,26,0,0,26,34,77,21
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0418,000,209,103,106,17,7,10,192,96,96,182,89,93,139,73,66,118,64,54,104,58,46,18,10,8,35,13,22,46,19,27,21,9,12,14,6,8,32,17,15,56,6,4,*,102.91,91,112,6,2.53,208,103,105,*,0,*,181,89,92,*,0,*,91,50,41,8,4,4,83,46,37,88,7,81,150,*,0,*,*,*,0,0,0,*,0,8,3,7,0,3,0,0,*,198,5,3,*,7,3,4,5,*,3,7,3,4,3,*,*,4,0,4,28,22,6,30,23,7,22,10,12,15,8,7,3,*,*,14,6,8,28,13,15,6.1,5.34,7,79,28,51,60,45,15,78,28,50,*,0,*,59,150,0,3,0,0,141,4,*,*,52,72,15,86,90,0,33,51,15,36,209,56,153,57,51,56,50,51,51,5,*,209,4.1,1.25,45,6,23,28,*,14,35,50,*,51,51,0,8,0,49,*,51,0,50,0,50,48,*,22,15,3,*,*,0,28,37,*,0,37,*,13,0,0,12,14,48,*
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0437,000,206,102,104,19,7,12,187,95,92,173,87,86,110,52,58,101,47,54,92,43,49,20,12,8,57,31,26,44,24,20,9,5,4,9,4,5,28,11,17,43,6,*,5,101.96,105,98,3,3.5,206,102,104,0,0,0,173,87,86,0,0,0,160,80,80,60,37,23,99,42,57,151,53,97,200,0,0,0,*,*,0,0,0,*,0,6,4,4,0,*,*,*,0,199,18,11,7,29,12,17,4,3,*,*,0,*,*,*,0,21,10,11,53,28,25,51,28,23,23,9,14,17,8,9,0,0,0,6,*,4,3,0,3,2.7,1.98,3.33,62,14,48,48,38,10,62,14,48,0,0,0,76,130,0,*,0,0,127,*,0,0,27,76,7,46,141,0,19,35,10,25,206,62,144,45,35,44,34,35,35,9,*,206,5.89,2.51,27,8,23,12,5,18,12,34,*,34,34,*,5,3,30,4,30,5,29,0,30,35,11,7,0,0,0,0,0,16,14,0,0,12,*,4,0,0,13,23,33,11
07,Chiapas,031,Chilón,0001,Total AGEB urbana,0441,000,96,44,52,9,3,6,87,41,46,82,38,44,65,32,33,60,31,29,57,30,27,8,5,3,14,4,10,16,4,12,5,*,4,3,*,*,12,6,6,24,9,5,4,118.18,36,55,5,3.34,96,44,52,0,0,0,82,38,44,0,0,0,80,38,42,13,8,5,66,30,36,75,12,62,96,*,0,*,*,0,0,*,*,0,0,*,*,*,0,*,*,*,*,94,5,4,*,3,*,*,3,*,*,0,0,0,0,0,0,4,0,4,24,18,6,22,17,5,12,7,5,9,4,5,*,0,*,10,*,9,5,*,3,4.18,2.42,6.07,32,5,27,33,27,6,32,5,27,0,0,0,30,66,0,0,0,0,32,34,0,0,24,35,6,32,59,*,4,22,7,15,96,34,62,30,22,29,21,22,22,8,0,96,4.36,1.71,14,8,16,6,*,14,6,22,0,22,22,0,3,0,20,*,20,*,20,0,20,22,5,0,0,0,0,0,0,12,11,0,0,14,0,5,0,0,6,8,22,5
07,Chiapas,031,Chilón,0009,Total de la localidad urbana,0000,000,6677,3510,3167,434,223,211,6243,3287,2956,5899,3120,2779,4621,2501,2120,4050,2218,1832,3597,1967,1630,514,249,265,1108,537,571,1305,633,672,571,283,288,453,251,202,770,431,339,1802,367,188,179,90.23,2627,3810,240,2.31,6586,3459,3127,88,49,39,5864,3097,2767,34,23,11,5557,2927,2630,582,462,120,4932,2444,2488,5341,544,4754,6490,26,11,15,121,49,43,27,33,29,19,461,178,285,50,141,34,63,72,6049,163,76,87,50,27,23,58,33,25,323,183,140,180,93,87,65,29,36,658,516,142,640,502,138,325,194,131,530,280,250,132,66,66,640,352,288,1555,691,864,8.42,7.44,9.62,3479,1682,1797,1132,816,316,3467,1678,1789,12,4,8,1686,4985,155,245,8,15,4376,196,6,7,1718,2483,420,4578,1878,5,214,1417,408,1009,6572,1723,4849,1987,1420,1982,1415,1417,1417,384,183,6572,4.64,1.47,1301,116,567,850,111,413,893,1394,23,1406,1397,11,412,146,1356,38,1385,32,1365,*,1379,1187,132,737,195,120,193,59,31,714,1020,156,26,1021,79,680,5,0,255,392,1233,144
07,Chiapas,031,Chilón,0009,Total AGEB urbana,0348,000,3741,1958,1783,223,116,107,3518,1842,1676,3322,1755,1567,2621,1416,1205,2314,1262,1052,2078,1137,941,285,127,158,612,299,313,708,351,357,307,154,153,236,125,111,445,245,200,1001,221,114,107,91.06,1427,2156,158,2.33,3675,1919,1756,64,38,26,3292,1736,1556,29,19,10,3077,1609,1468,281,232,49,2764,1362,1402,2956,265,2659,3670,11,5,6,63,23,23,15,15,19,5,214,79,107,17,63,7,13,33,3444,84,37,47,21,11,10,30,19,11,166,89,77,104,49,55,38,16,22,357,283,74,353,279,74,180,107,73,291,160,131,67,34,33,363,212,151,950,416,534,8.65,7.58,9.92,1925,913,1012,688,501,187,1917,911,1006,8,*,6,956,2779,101,149,3,15,2345,170,5,5,958,1399,264,2581,1028,0,131,791,215,576,3731,917,2814,1080,793,1078,791,791,791,187,100,3731,4.72,1.47,732,59,297,494,64,209,518,784,7,786,781,5,161,90,769,11,780,11,772,*,774,649,68,434,123,73,121,36,21,393,593,96,17,587,50,387,*,0,127,203,680,72
07,Chiapas,031,Chilón,0009,Total AGEB urbana,0352,000,2816,1489,1327,201,101,100,2615,1388,1227,2471,1309,1162,1914,1037,877,1662,912,750,1453,791,662,221,121,100,480,230,250,575,274,301,252,125,127,209,121,88,312,178,134,763,143,73,70,89.12,1154,1580,82,2.3,2791,1477,1314,24,11,13,2466,1305,1161,5,4,*,2375,1262,1113,274,209,65,2090,1047,1043,2284,253,2020,2700,15,6,9,57,25,20,12,18,10,14,242,98,173,33,77,27,50,37,2493,72,38,34,27,15,12,28,14,14,154,91,63,76,44,32,26,12,14,271,209,62,259,201,58,137,82,55,232,117,115,59,29,30,269,137,132,592,269,323,8.26,7.4,9.31,1468,721,747,444,315,129,1464,719,745,4,*,*,680,2136,50,96,5,0,1965,26,0,*,724,1036,154,1926,806,5,78,599,189,410,2721,789,1932,863,600,860,597,599,599,183,80,2721,4.54,1.46,545,54,253,346,41,194,364,585,14,593,591,6,248,54,567,21,580,19,570,*,580,511,59,298,72,47,72,23,10,308,415,60,9,419,29,285,3,0,120,177,526,67
07,Chiapas,031,Chilón,0009,Total AGEB urbana,0422,000,120,63,57,10,6,4,110,57,53,106,56,50,86,48,38,74,44,30,66,39,27,8,*,7,16,8,8,22,8,14,12,4,8,8,5,3,13,8,5,38,3,*,*,90.48,46,74,0,2,120,63,57,0,0,0,106,56,50,0,0,0,105,56,49,27,21,6,78,35,43,101,26,75,120,0,0,0,*,*,0,0,0,0,0,5,*,5,0,*,0,0,*,112,7,*,6,*,*,*,0,0,0,3,3,0,0,0,0,*,*,0,30,24,6,28,22,6,8,5,3,7,3,4,6,3,3,8,3,5,13,6,7,5.15,3.98,6.87,86,48,38,0,0,0,86,48,38,0,0,0,50,70,4,0,0,0,66,0,*,0,36,48,*,71,44,0,5,27,4,23,120,17,103,44,27,44,27,27,27,14,3,120,4.44,1.94,24,3,17,10,6,10,11,25,*,27,25,0,3,*,20,6,25,*,23,0,25,27,5,5,0,0,0,0,0,13,12,0,0,15,0,8,0,0,8,12,27,5
